"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
163,"2013-03-29 20:49:00 UTC",-73.96311,40.766697,-73.98242,40.756977,2
164,"2013-03-25 08:38:39 UTC",-74.010392,40.720578,-73.963836,40.772803,2
168,"2013-03-25 13:11:58 UTC",-73.989189,40.736802,-74.008037,40.730789,1
169,"2013-03-11 12:39:00 UTC",-73.954038,40.787478,-73.979525,40.7888,6
170,"2013-03-09 21:21:00 UTC",-74.004917,40.746632,-74.005927,40.738165,6
171,"2013-03-31 14:04:24 UTC",-73.981789,40.747111,-74.001726,40.756417,1
172,"2013-03-28 13:28:01 UTC",-74.005473,40.736894,-73.993985,40.73432,1
176,"2013-03-22 20:44:00 UTC",-74.006612,40.730627,-73.960937,40.77241,2
180,"2013-03-13 19:40:48 UTC",-73.983249,40.738652,-73.973739,40.75162,1
181,"2013-03-18 09:30:00 UTC",-73.994085,40.751122,-73.983457,40.755652,1
183,"2013-03-09 01:32:11 UTC",-73.988949,40.730769,-73.988036,40.737941,1
184,"2013-03-30 00:53:00 UTC",-73.990162,40.734605,-73.985498,40.744335,6
186,"2013-03-11 08:17:50 UTC",-73.97382,40.753377,-73.995702,40.749331,1
187,"2013-03-24 19:27:00 UTC",-73.928257,40.755707,-73.886023,40.738223,3
188,"2013-03-22 14:47:42 UTC",-73.992267,40.743818,-73.980139,40.780907,2
192,"2013-03-06 18:54:00 UTC",-73.98044,40.74228,-73.962915,40.76622,1
193,"2013-03-08 21:20:37 UTC",-73.980376,40.759031,-73.97679,40.741822,3
194,"2013-03-31 23:29:31 UTC",-73.960675,40.75754,-73.964111,40.802783,1
196,"2013-03-01 17:59:00 UTC",-74.001867,40.741157,-73.995405,40.749482,1
199,"2013-03-06 09:16:00 UTC",-73.994283,40.74692,-73.994792,40.750357,6
200,"2013-03-03 22:43:00 UTC",-73.781052,40.645052,-73.910957,40.742465,1
201,"2013-03-14 13:04:00 UTC",-73.979737,40.759597,-73.996825,40.72541,1
203,"2013-03-08 18:19:25 UTC",-73.971456,40.755125,-73.961952,40.75955,1
205,"2013-03-04 17:29:30 UTC",-73.781613,40.644832,-73.959802,40.798449,3
206,"2013-03-23 20:59:35 UTC",-73.963397,40.757666,-73.988662,40.737347,1
207,"2013-03-20 01:14:00 UTC",-73.9565,40.789012,-73.9565,40.789012,2
209,"2013-03-14 16:23:26 UTC",-73.987327,40.77606,-73.980861,40.7747,1
213,"2013-03-09 13:04:00 UTC",-73.95678,40.778207,-73.983627,40.744137,1
216,"2013-03-10 15:37:42 UTC",-73.977892,40.764565,-74.002689,40.724831,2
222,"2013-03-09 13:50:36 UTC",-73.961609,40.75655,-73.984637,40.769276,1
223,"2013-03-31 03:56:00 UTC",-73.99364,40.741587,-73.983547,40.760542,1
224,"2013-03-17 16:39:00 UTC",-73.958707,40.772257,-74.000003,40.721527,3
226,"2013-03-25 20:23:08 UTC",-73.991205,40.760418,-73.979833,40.781009,1
228,"2013-03-20 08:27:55 UTC",-73.954885,40.765852,-73.944707,40.784182,1
230,"2013-03-20 12:30:00 UTC",-73.9786,40.761892,-73.968312,40.762635,1
232,"2013-03-18 12:40:00 UTC",-73.976695,40.747535,-73.95025,40.78378,1
235,"2013-03-24 01:38:00 UTC",-73.96181,40.77104,-73.952943,40.824277,1
236,"2013-03-18 13:32:00 UTC",-73.98768,40.700227,-73.959343,40.719767,1
237,"2013-03-12 23:38:00 UTC",-73.968572,40.76498,-73.979682,40.732757,1
240,"2013-03-12 01:20:00 UTC",-74.003112,40.73354,-73.98133,40.675197,2
241,"2013-03-28 12:32:00 UTC",-73.962205,40.80236,-73.962867,40.8093,1
243,"2013-03-21 08:09:35 UTC",-73.991741,40.750246,-73.955036,40.764937,1
244,"2013-03-18 17:07:59 UTC",-73.97552,40.749239,-73.988285,40.754746,1
247,"2013-03-25 21:29:00 UTC",-73.990915,40.745862,-73.986848,40.754637,1
249,"2013-03-29 23:54:00 UTC",-73.947062,40.79984,-73.97954,40.755107,1
250,"2013-03-22 06:18:00 UTC",-73.95592,40.778952,-73.981932,40.7686,1
251,"2013-03-04 22:34:00 UTC",-73.986605,40.762482,-73.914985,40.853987,4
252,"2013-03-03 20:10:00 UTC",-73.985615,40.757147,-73.986687,40.744465,1
253,"2013-03-30 13:54:30 UTC",-73.970041,40.753263,-73.989621,40.748166,1
254,"2013-03-14 17:38:00 UTC",-73.944245,40.788117,-73.951362,40.778362,6
255,"2013-03-06 08:32:25 UTC",-73.960167,40.772999,-74.004619,40.742086,1
256,"2013-03-30 05:54:28 UTC",-73.94621,40.777362,-74.002178,40.755957,1
259,"2013-03-19 20:04:00 UTC",-73.959873,40.773567,-73.952348,40.772122,1
260,"2013-03-06 09:02:14 UTC",-73.970608,40.762222,-73.972627,40.753642,1
261,"2013-03-22 07:46:03 UTC",-73.976986,40.790049,-73.977926,40.76479,1
262,"2013-03-12 15:44:00 UTC",-73.966107,40.805267,-73.978672,40.753097,1
264,"2013-03-21 00:30:00 UTC",-73.970903,40.75588,-73.890247,40.74541,1
265,"2013-03-15 08:21:00 UTC",-73.86367,40.769393,-73.780412,40.646658,1
267,"2013-03-30 07:08:44 UTC",-74.005578,40.738785,-73.977953,40.746082,1
268,"2013-03-23 11:23:05 UTC",-73.952989,40.783091,-73.961859,40.768497,1
271,"2013-03-22 13:41:00 UTC",-73.992385,40.750052,-73.986668,40.758667,1
272,"2013-03-03 22:48:34 UTC",-73.947695,40.775102,-73.953847,40.779295,1
276,"2013-03-03 04:36:00 UTC",-74.009392,40.714932,-73.924455,40.752392,5
278,"2013-03-24 09:49:00 UTC",-73.95781,40.801327,-73.995925,40.761437,5
279,"2013-03-03 23:03:16 UTC",-73.982523,40.768139,-73.981453,40.764521,1
281,"2013-03-05 10:10:03 UTC",-74.010388,40.720869,-73.945618,40.774413,1
282,"2013-03-22 16:14:00 UTC",-73.954262,40.763795,-73.94708,40.71968,1
283,"2013-03-05 05:44:00 UTC",-73.957817,40.7734,-73.97403,40.763052,6
286,"2013-03-25 19:38:11 UTC",-73.982882,40.756755,-74.007026,40.719202,1
287,"2013-03-08 16:50:36 UTC",-73.992288,40.755929,-74.004489,40.752499,1
289,"2013-03-03 16:36:00 UTC",-73.999855,40.738695,-74.026165,40.616212,1
291,"2013-03-23 12:09:45 UTC",-73.95477,40.777582,-73.956206,40.78398,1
293,"2013-03-24 03:57:00 UTC",-73.991497,40.726957,-73.993185,40.762702,1
294,"2013-03-22 23:56:00 UTC",-74.00531,40.74017,-73.986282,40.692527,1
295,"2013-03-09 10:38:00 UTC",-73.971535,40.761912,-73.863947,40.76936,2
296,"2013-03-20 17:38:50 UTC",-73.983164,40.754465,-74.176766,40.694364,1
297,"2013-03-25 11:36:00 UTC",-73.975162,40.762475,-73.989797,40.748382,1
298,"2013-03-02 20:14:00 UTC",-73.990283,40.756288,-73.976013,40.760105,1
300,"2013-03-12 09:17:00 UTC",-73.870785,40.773652,-73.947947,40.830102,2
301,"2013-03-07 15:16:00 UTC",-73.980493,40.761182,-74.000022,40.748545,1
303,"2013-03-02 00:08:00 UTC",-73.949118,40.788392,-74.007218,40.738137,1
305,"2013-03-30 08:17:32 UTC",-73.98756,40.728974,-73.985116,40.715415,1
307,"2013-03-07 16:39:46 UTC",-74.006298,40.733227,-74.008225,40.735532,1
308,"2013-03-02 19:12:18 UTC",-73.987248,40.760263,-73.997621,40.75641,1
310,"2013-03-02 12:12:00 UTC",-73.977092,40.756497,-73.978255,40.764992,6
311,"2013-03-15 21:51:51 UTC",-73.999489,40.743856,-73.986255,40.762138,1
313,"2013-03-20 17:53:00 UTC",-73.98715,40.72509,-74.00581,40.741205,1
316,"2013-03-06 08:31:00 UTC",-73.983197,40.776502,-73.98095,40.779585,1
319,"2013-03-18 00:32:00 UTC",-73.947182,40.776052,-73.957082,40.780267,2
322,"2013-03-18 06:41:00 UTC",-74.0067,40.730937,-73.998492,40.74293,1
323,"2013-03-03 18:27:00 UTC",-73.988657,40.748782,-73.965135,40.772025,1
324,"2013-03-13 06:36:06 UTC",-73.985166,40.757439,-73.995352,40.753174,1
327,"2013-03-01 05:56:00 UTC",-73.790842,40.645272,-73.991225,40.741067,2
329,"2013-03-13 15:26:00 UTC",-73.992097,40.742605,-73.864052,40.76972,1
332,"2013-03-26 10:17:30 UTC",-74.002008,40.715192,-73.982616,40.757031,1
334,"2013-03-31 18:07:00 UTC",-74.00053,40.727332,-73.862662,40.76842,5
335,"2013-03-23 15:02:00 UTC",-73.99971,40.745832,-73.954647,40.782487,1
338,"2013-03-13 10:15:14 UTC",-73.981396,40.778586,-73.963811,40.765761,4
340,"2013-03-20 09:14:00 UTC",-73.961832,40.768437,-73.961725,40.769407,1
341,"2013-03-09 00:43:00 UTC",-73.991292,40.737557,-73.990947,40.75006,5
344,"2013-03-18 14:07:59 UTC",-73.952851,40.766273,-74.002773,40.760543,1
348,"2013-03-26 19:55:00 UTC",-73.978442,40.766477,-73.981975,40.772653,1
350,"2013-03-06 20:03:00 UTC",-73.980255,40.742555,-74.010137,40.719557,1
352,"2013-03-04 12:57:00 UTC",-73.994815,40.725897,-73.984892,40.745127,6
354,"2013-03-05 08:08:50 UTC",-73.950344,40.771456,-73.981245,40.778628,1
357,"2013-03-28 17:27:00 UTC",-74.008105,40.71162,-73.95311,40.733192,1
361,"2013-03-08 15:45:52 UTC",-74.014124,40.710824,-73.983079,40.761135,1
362,"2013-03-01 19:31:05 UTC",-73.997289,40.762398,-73.963884,40.677878,1
366,"2013-03-24 01:42:00 UTC",-73.990867,40.734735,-73.998217,40.726232,1
367,"2013-03-02 03:53:26 UTC",-73.988219,40.731954,-74.003158,40.749231,1
369,"2013-03-01 20:26:00 UTC",-73.93449,40.80154,-73.957182,40.770535,5
370,"2013-03-16 20:03:00 UTC",-73.948662,40.782222,-73.983847,40.721552,3
372,"2013-03-28 22:25:00 UTC",-73.97542,40.789747,-73.995027,40.722677,1
373,"2013-03-19 15:31:00 UTC",-73.99694,40.725632,-73.97887,40.761757,6
374,"2013-03-02 22:59:00 UTC",-73.980692,40.753782,-73.985845,40.731122,1
375,"2013-03-07 17:39:38 UTC",-74.003299,40.738867,-73.979587,40.744057,1
376,"2013-03-07 13:51:47 UTC",-73.970637,40.755474,-73.802757,40.747662,2
379,"2013-03-09 22:39:16 UTC",-73.992443,40.749354,-73.966897,40.757385,1
380,"2013-03-22 19:21:02 UTC",-73.990755,40.756098,-73.956386,40.803042,1
381,"2013-03-14 13:57:04 UTC",-73.963928,40.807786,-73.881276,40.766573,1
383,"2013-03-08 18:17:03 UTC",-73.989659,40.757885,-73.951516,40.766437,2
386,"2013-03-29 01:42:00 UTC",-73.98201,40.740205,-73.983698,40.72674,1
388,"2013-03-19 01:57:52 UTC",-73.980352,40.7606,-73.97978,40.781297,1
390,"2013-03-01 22:15:00 UTC",-73.980372,40.783977,-73.959417,40.780187,5
395,"2013-03-30 15:36:57 UTC",-73.989667,40.741688,-73.990301,40.75702,1
396,"2013-03-12 12:42:42 UTC",-73.979025,40.762145,-73.980891,40.767562,1
397,"2013-03-13 21:36:00 UTC",-73.993355,40.752225,-73.98222,40.756962,1
398,"2013-03-17 16:47:28 UTC",-73.968295,40.800114,-73.974247,40.791471,1
401,"2013-03-30 11:27:00 UTC",-73.965107,40.755222,-73.975142,40.752442,1
402,"2013-03-03 00:37:00 UTC",-73.97,40.762832,-73.965193,40.769207,5
403,"2013-03-02 02:51:00 UTC",-73.965408,40.759912,-73.977157,40.757187,5
408,"2013-03-10 13:04:50 UTC",-74.007147,40.743466,-74.00246,40.721885,1
410,"2013-03-07 10:25:13 UTC",-74.003613,40.725982,-73.998827,40.734552,2
411,"2013-03-16 21:11:46 UTC",-73.981724,40.768206,-73.996511,40.731899,1
412,"2013-03-06 09:51:24 UTC",-73.961177,40.768909,-73.972571,40.762475,1
414,"2013-03-30 16:07:00 UTC",-73.948767,40.69168,-73.990035,40.732765,6
415,"2013-03-19 14:05:04 UTC",-73.973287,40.792718,-73.959487,40.806187,1
416,"2013-03-30 16:11:50 UTC",-74.004447,40.747949,-73.962243,40.767536,1
418,"2013-03-24 18:06:00 UTC",-73.954407,40.787322,-73.97257,40.793775,1
419,"2013-03-03 02:34:17 UTC",-73.98471,40.690695,-73.983157,40.693299,1
420,"2013-03-15 20:15:07 UTC",-73.98744,40.739199,-73.989219,40.723003,1
421,"2013-03-13 08:10:28 UTC",-73.953052,40.77963,-73.969968,40.75266,1
422,"2013-03-02 10:50:00 UTC",-73.996895,40.723157,-74.002722,40.722387,5
423,"2013-03-29 20:47:09 UTC",-73.977715,40.752305,-73.991591,40.750309,1
425,"2013-03-11 16:10:13 UTC",-73.981676,40.749798,-73.964086,40.77358,1
426,"2013-03-10 18:57:00 UTC",-73.997465,40.72119,-74.006462,40.732715,1
433,"2013-03-02 19:20:28 UTC",-73.974309,40.793948,-73.982496,40.76814,1
435,"2013-03-28 17:54:29 UTC",-73.776715,40.645329,-73.865537,40.770902,1
440,"2013-03-09 20:49:05 UTC",-74.008643,40.732767,-73.981598,40.741047,1
442,"2013-03-31 12:41:00 UTC",-73.980322,40.760835,-73.99013,40.751745,1
444,"2013-03-25 08:34:00 UTC",-73.983352,40.741692,-73.991022,40.733907,1
445,"2013-03-11 08:22:00 UTC",-73.973318,40.75815,-73.953638,40.788048,1
446,"2013-03-06 09:40:13 UTC",-73.944626,40.776473,-73.973822,40.763298,1
449,"2013-03-13 14:05:52 UTC",-73.979252,40.740312,-73.98919,40.747863,1
450,"2013-03-25 00:23:00 UTC",-73.97813,40.734327,-73.979925,40.775387,5
452,"2013-03-04 08:20:02 UTC",-73.989558,40.772835,-73.980945,40.784165,1
454,"2013-03-22 09:15:04 UTC",-73.989097,40.721498,-74.001043,40.715387,1
456,"2013-03-19 12:33:07 UTC",-73.955447,40.787703,-73.953051,40.778303,1
458,"2013-03-16 11:21:22 UTC",-73.975353,40.752434,-74.002349,40.725241,1
461,"2013-03-27 07:21:45 UTC",-73.99027,40.772048,-73.985022,40.76026,1
464,"2013-03-17 16:58:00 UTC",-73.992677,40.728472,-73.97523,40.758392,4
465,"2013-03-16 22:00:00 UTC",-73.977042,40.736232,-73.977042,40.736232,1
466,"2013-03-13 18:17:00 UTC",-73.964065,40.767255,-73.981322,40.774102,1
467,"2013-03-10 17:01:00 UTC",-73.973917,40.747872,-73.991765,40.726577,1
468,"2013-03-21 00:06:00 UTC",-73.971815,40.794807,-73.992192,40.758157,5
469,"2013-03-21 08:42:25 UTC",-73.983054,40.765997,-73.97049,40.764514,1
470,"2013-03-21 10:55:52 UTC",-73.981551,40.761111,-74.002424,40.760836,1
472,"2013-03-22 12:14:00 UTC",-73.981577,40.773537,-73.969562,40.753292,1
473,"2013-03-27 07:44:49 UTC",-73.957977,40.760822,-73.967478,40.757111,1
474,"2013-03-19 17:22:00 UTC",-74.008177,40.737645,-73.982317,40.766947,1
475,"2013-03-06 07:27:23 UTC",-73.966459,40.757631,-73.985278,40.749652,1
478,"2013-03-30 12:01:00 UTC",-73.990572,40.75587,-73.968005,40.789752,2
480,"2013-03-15 11:35:14 UTC",-73.982962,40.731459,-73.973624,40.757714,1
481,"2013-03-11 09:35:00 UTC",-73.98518,40.768677,-73.97843,40.78808,1
482,"2013-03-13 18:33:01 UTC",-73.790581,40.646336,-73.983619,40.75565,1
484,"2013-03-26 21:35:36 UTC",-73.995625,40.725269,-74.003356,40.735422,1
485,"2013-03-23 22:20:45 UTC",-73.977451,40.764165,-74.005481,40.725662,1
486,"2013-03-14 20:06:31 UTC",-73.956285,40.716986,-73.966381,40.715532,1
489,"2013-03-19 07:56:00 UTC",-73.983772,40.755425,-73.979198,40.760425,5
490,"2013-03-05 13:59:00 UTC",-73.9759,40.786285,-73.966727,40.770597,2
491,"2013-03-23 16:09:02 UTC",-73.970219,40.761415,-73.981422,40.750096,1
492,"2013-03-04 20:25:52 UTC",-74.005504,40.740804,-73.977927,40.751787,1
494,"2013-03-04 17:12:00 UTC",-73.971165,40.754085,-73.977905,40.741892,1
495,"2013-03-06 16:51:00 UTC",-73.991538,40.73165,-74.015088,40.718207,1
496,"2013-03-29 10:32:00 UTC",-73.97838,40.766645,-73.995273,40.74135,1
497,"2013-03-25 13:42:00 UTC",-73.978727,40.750095,-73.982262,40.758585,3
498,"2013-03-28 20:48:27 UTC",-73.981074,40.742231,-74.007662,40.7428,1
499,"2013-03-24 09:52:51 UTC",-73.962808,40.762982,-73.99244,40.739213,1
501,"2013-03-04 11:08:31 UTC",-73.982372,40.774522,-73.981579,40.76747,1
502,"2013-03-08 02:04:15 UTC",-73.981006,40.763819,-74.009532,40.714873,1
504,"2013-03-08 11:33:00 UTC",-73.973365,40.76053,-73.963875,40.771475,1
505,"2013-03-11 22:56:52 UTC",-73.971514,40.757508,-73.956641,40.780703,1
506,"2013-03-23 18:49:52 UTC",-73.967334,40.760762,-73.951002,40.775949,1
507,"2013-03-22 23:03:00 UTC",-73.981523,40.778525,-73.963792,40.803032,6
508,"2013-03-08 10:53:00 UTC",-73.983127,40.764265,-73.990122,40.751275,1
509,"2013-03-19 21:51:49 UTC",-73.978902,40.729662,-74.005132,40.718788,1
512,"2013-03-24 21:07:00 UTC",-73.996377,40.71638,-73.987167,40.700152,1
514,"2013-03-25 13:17:00 UTC",-73.966045,40.758347,-73.980263,40.722287,1
515,"2013-03-22 15:27:42 UTC",-74.004083,40.748808,-73.960502,40.775857,1
517,"2013-03-26 15:19:35 UTC",-73.990372,40.735075,-73.989335,40.747676,2
519,"2013-03-15 23:36:48 UTC",-73.974747,40.77806,-73.999353,40.732602,1
520,"2013-03-07 23:01:00 UTC",-74.005572,40.736772,-73.996042,40.743595,1
523,"2013-03-03 01:37:25 UTC",-73.986097,40.722479,-74.004605,40.740672,1
524,"2013-03-31 18:13:00 UTC",-73.981275,40.78454,-73.95997,40.819687,1
525,"2013-03-09 17:22:00 UTC",-73.99223,40.750852,-73.982167,40.75807,1
526,"2013-03-10 00:29:31 UTC",-73.995913,40.759903,-73.975172,40.796118,1
532,"2013-03-18 19:38:14 UTC",-73.987247,40.750226,-73.848259,40.676853,4
534,"2013-03-04 22:54:15 UTC",-73.989397,40.726295,-73.917448,40.769091,1
537,"2013-03-26 08:25:00 UTC",-73.989995,40.757015,-73.98322,40.76452,3
538,"2013-03-07 04:39:00 UTC",-73.991527,40.696167,-74.02963,40.618087,1
539,"2013-03-09 00:33:15 UTC",-73.987659,40.719928,-73.958182,40.768626,1
543,"2013-03-04 06:50:38 UTC",-73.997975,40.761607,-73.994987,40.750265,1
544,"2013-03-14 12:20:00 UTC",-74.011477,40.707657,-74.00475,40.723127,6
545,"2013-03-28 20:54:22 UTC",-73.993883,40.751947,-73.983203,40.764197,1
546,"2013-03-17 15:20:00 UTC",-73.99404,40.751187,-73.967358,40.769252,2
547,"2013-03-01 13:28:00 UTC",-73.966537,40.770357,-73.959307,40.77336,5
550,"2013-03-25 22:19:00 UTC",-73.987593,40.755902,-73.99801,40.722677,1
551,"2013-03-12 09:24:00 UTC",-73.982307,40.735922,-73.998272,40.745197,1
553,"2013-03-18 21:02:24 UTC",-73.949227,40.801736,-73.935728,40.796223,1
554,"2013-03-14 13:09:43 UTC",-73.973017,40.758091,-73.861394,40.768075,1
556,"2013-03-18 11:35:00 UTC",-73.972848,40.764453,-73.95298,40.772328,4
557,"2013-03-07 19:08:00 UTC",-73.978322,40.783067,-73.978322,40.783067,1
558,"2013-03-23 19:15:19 UTC",-73.980515,40.783376,-74.005383,40.740182,1
559,"2013-03-24 01:58:42 UTC",-74.00242,40.734185,-73.966485,40.80437,1
561,"2013-03-07 12:20:00 UTC",-73.958737,40.76445,-73.959485,40.770467,5
562,"2013-03-10 13:06:40 UTC",-73.976011,40.744625,-74.00559,40.736005,2
566,"2013-03-01 20:52:00 UTC",-73.9791,40.756192,-73.96646,40.711427,1
572,"2013-03-12 17:41:00 UTC",-73.98388,40.733605,-73.97889,40.750297,1
573,"2013-03-14 17:45:00 UTC",-73.954632,40.778075,-73.960582,40.772787,4
574,"2013-03-27 09:47:23 UTC",-73.962402,40.764771,-73.969975,40.76256,1
575,"2013-03-01 20:59:48 UTC",-73.983708,40.75541,-73.979512,40.763622,1
576,"2013-03-18 18:17:00 UTC",-73.966967,40.766662,-73.953405,40.767127,1
581,"2013-03-02 18:28:12 UTC",-73.951718,40.72361,-73.959463,40.711552,1
583,"2013-03-21 11:38:52 UTC",-73.97614,40.765509,-73.980502,40.760804,2
584,"2013-03-13 17:27:00 UTC",-73.9816,40.768472,-73.967107,40.769062,1
